iter	Passed	Remaining
0	0	172
1	0	155
2	0	165
3	1	181
4	1	169
5	1	165
6	1	160
7	1	155
8	2	154
9	2	151
10	2	148
11	2	146
12	2	143
13	3	141
14	3	139
15	3	138
16	3	136
17	3	135
18	4	135
19	4	134
20	4	133
21	4	133
22	4	133
23	5	132
24	5	131
25	5	130
26	5	129
27	5	129
28	6	128
29	6	130
30	6	133
31	6	134
32	7	134
33	7	134
34	7	134
35	7	134
36	8	143
37	8	143
38	9	142
39	9	142
40	9	141
41	9	140
42	9	140
43	10	139
44	10	139
45	10	138
46	10	137
47	10	137
48	11	136
49	11	135
50	11	135
51	11	134
52	11	134
53	12	133
54	12	133
55	12	132
56	12	132
57	12	131
58	13	131
59	13	130
60	13	130
61	13	130
62	13	129
63	14	129
64	15	140
65	15	139
66	15	138
67	16	138
68	16	138
69	16	137
70	16	136
71	16	136
72	17	135
73	17	135
74	17	134
75	17	134
76	17	133
77	18	133
78	18	132
79	18	132
80	18	131
81	18	131
82	19	131
83	19	130
84	19	130
85	19	130
86	20	130
87	20	130
88	20	130
89	20	130
90	21	130
91	21	130
92	21	129
93	21	129
94	22	128
95	22	128
96	22	129
97	22	128
98	23	128
998	42	234
99	42	232
100	42	231
101	42	229
102	42	228
103	43	226
104	43	226
105	43	225
106	44	225
107	44	223
108	44	222
109	45	221
110	45	219
111	45	218
112	45	216
113	45	215
114	46	214
115	46	212
116	46	211
117	46	210
118	46	208
119	47	207
120	47	206
121	47	205
122	47	204
123	47	202
124	48	201
125	48	200
126	48	199
127	48	198
128	48	197
129	49	196
130	49	194
131	49	193
132	49	192
133	49	191
134	49	190
135	50	189
136	50	188
137	50	187
138	50	186
139	50	185
140	53	194
141	54	193
142	54	192
143	54	191
144	54	190
145	54	189
146	55	188
147	55	187
148	55	186
149	55	185
150	55	184
151	56	183
152	57	187
153	63	205
154	64	205
155	66	209
156	66	209
157	67	209
158	82	255
159	82	253
160	83	252
161	83	250
162	83	249
163	83	247
164	83	246
165	84	245
166	84	244
167	84	242
168	84	241
169	85	240
170	85	238
171	85	237
172	85	236
173	86	235
174	86	234
175	86	233
176	86	232
177	87	231
178	87	229
179	87	228
180	87	227
181	88	226
182	88	225
183	88	223
184	88	222
185	88	221
186	88	220
187	89	219
188	89	217
189	89	216

189	106	256
190	106	255
191	106	253
192	106	252
193	106	251
194	107	249
195	107	248
196	107	247
197	107	246
198	108	244
199	108	243
200	108	242
201	108	240
202	108	239
203	109	239
204	109	238
205	109	236
206	110	235
207	110	234
208	110	233
209	110	231
210	110	230
211	111	229
212	111	228
213	111	227
214	111	225
215	111	224
216	112	223
217	112	222
218	112	221
219	112	220
220	112	219
221	113	217
222	113	216
223	113	215
224	113	214
225	113	213
226	113	212
227	114	211
228	114	210
229	114	209
230	114	208
231	114	207
232	115	206
233	115	205
234	115	204
235	115	203
236	116	202
237	116	201
238	116	200
239	116	199
240	116	198
241	117	197
242	117	196
243	117	195
244	117	194
245	117	193
246	118	192
247	118	191
248	118	190
249	119	191
250	119	190
251	120	189
252	120	188
253	120	187
254	120	187
255	120	186
256	121	185
257	121	184
258	121	183
259	121	182
260	122	181
261	122	181
262	122	180
263	122	179
264	122	178
265	123	177
266	123	176
267	123	176
268	124	175
269	124	175
270	124	174
271	125	173
272	125	172
273	125	172
274	125	171
275	125	170
276	126	169
277	126	169
278	126	168
279	126	167
280	127	166
281	127	166
282	127	165
283	127	164
284	128	164
285	128	163
286	128	162
287	128	161
288	128	161
289	129	160
290	129	159
291	129	158
292	129	158
293	130	157
294	130	156
295	130	155
296	130	155
297	130	154
298	131	153
299	131	153
300	131	152
301	131	151
302	132	151
303	132	150
304	132	149
305	132	149
306	133	148
307	133	148
308	133	147
309	133	146
310	133	146
311	134	145
312	134	144
313	134	144
314	134	143
315	135	142
316	135	142
317	135	141
318	135	140
319	135	140
320	136	139
321	136	139
322	136	138
323	136	137
324	137	137
325	137	136
326	137	136
327	138	135
328	138	135
329	138	134
330	138	133
331	139	133
332	139	133
333	140	132
334	140	131
335	140	131
336	140	130
337	141	130
338	141	129
339	141	129
340	142	128
341	142	128
342	142	127
343	142	127
344	143	126
345	143	125
346	143	125
347	143	124
348	145	125
349	145	124
350	145	123
351	145	123
352	146	122
353	146	122
354	146	121
355	146	121
356	147	120
357	147	120
358	147	119
359	147	119
360	148	118
361	148	117
362	148	117
363	148	116
364	148	116
365	149	115
366	149	115
367	149	114
368	150	114
369	150	113
370	150	113
371	150	112
372	151	112
373	151	111
374	151	111
375	151	110
376	151	110
377	152	109
378	152	109
379	152	108
380	152	107
